/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- forward : -6.72
 -- right : 0.75
 -- None : 2.06
 -- left : -15.48

('forward', 'red', None, 'forward')
 -- forward : -38.81
 -- right : -15.75
 -- None : 1.56
 -- left : -29.88

('right', 'red', 'left', 'right')
 -- forward : -3.70
 -- right : 1.43
 -- None : 1.09
 -- left : -6.67

('forward', 'red', 'forward', 'forward')
 -- forward : -19.39
 -- right : -7.12
 -- None : 1.51
 -- left : -14.38

('left', 'red', 'forward', 'right')
 -- forward : -8.11
 -- right : 0.22
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', None)
 -- forward : -13.98
 -- right : 1.34
 -- None : 1.97
 -- left : -31.75

('left', 'green', 'forward', 'right')
 -- forward : 1.02
 -- right : 0.11
 -- None : -1.67
 -- left : -7.18

(None, 'green', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'left')
 -- forward : -9.66
 -- right : 0.26
 -- None : 1.69
 -- left : -10.99

('forward', 'green', 'forward', 'right')
 -- forward : 1.57
 -- right : 0.22
 -- None : -3.19
 -- left : -3.98

(None, 'green', None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'left')
 -- forward : 0.74
 -- right : 0.92
 -- None : -4.83
 -- left : 1.52

('forward', 'red', None, 'right')
 -- forward : -11.98
 -- right : 0.64
 -- None : 2.18
 -- left : -9.48

('right', 'red', 'forward', None)
 -- forward : -9.38
 -- right : 1.47
 -- None : 1.46
 -- left : -17.22

('forward', 'red', 'right', 'forward')
 -- forward : -14.32
 -- right : -7.18
 -- None : 2.03
 -- left : -19.84

('left', 'red', None, 'right')
 -- forward : -7.37
 -- right : 0.92
 -- None : 2.03
 -- left : -8.37

(None, 'red', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'forward')
 -- forward : 0.81
 -- right : 2.39
 -- None : -4.78
 -- left : 0.97

('forward', 'green', None, 'forward')
 -- forward : 1.80
 -- right : 1.00
 -- None : -4.81
 -- left : 0.83

(None, 'green', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'forward')
 -- forward : 1.96
 -- right : 0.26
 -- None : -1.97
 -- left : -11.64

('right', 'green', 'right', None)
 -- forward : 0.20
 -- right : 1.20
 -- None : -3.06
 -- left : -16.46

('forward', 'green', 'left', 'right')
 -- forward : 1.68
 -- right : 0.45
 -- None : 0.30
 -- left : 0.29

('right', 'green', 'forward', 'forward')
 -- forward : 0.39
 -- right : 1.21
 -- None : -2.24
 -- left : -3.85

('forward', 'red', 'forward', 'right')
 -- forward : -5.84
 -- right : 0.71
 -- None : 0.00
 -- left : -1.96

(None, 'green', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'right')
 -- forward : -4.65
 -- right : 0.25
 -- None : 1.77
 -- left : -3.43

(None, 'red', 'left', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'right')
 -- forward : -9.30
 -- right : 0.82
 -- None : 2.15
 -- left : -5.98

('forward', 'green', 'left', 'left')
 -- forward : 2.16
 -- right : 0.31
 -- None : 0.39
 -- left : 0.40

('right', 'green', None, 'left')
 -- forward : 1.03
 -- right : 1.46
 -- None : -4.82
 -- left : 0.86

('right', 'green', 'right', 'left')
 -- forward : 0.00
 -- right : 0.78
 -- None : -2.66
 -- left : 0.00

('left', 'red', 'left', None)
 -- forward : -11.34
 -- right : 1.02
 -- None : 2.36
 -- left : -9.90

('left', 'green', 'right', 'forward')
 -- forward : 0.58
 -- right : 0.16
 -- None : 0.00
 -- left : -16.73

('forward', 'red', 'left', 'forward')
 -- forward : -19.39
 -- right : -13.51
 -- None : 1.68
 -- left : -14.27

('left', 'green', 'left', None)
 -- forward : 0.80
 -- right : 0.97
 -- None : 0.73
 -- left : 1.85

(None, 'green', None, 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'forward')
 -- forward : 1.63
 -- right : 0.43
 -- None : 0.49
 -- left : 0.21

('right', 'red', 'forward', 'forward')
 -- forward : -8.06
 -- right : 0.00
 -- None : 1.36
 -- left : -14.42

('right', 'green', None, None)
 -- forward : 0.95
 -- right : 2.15
 -- None : -5.31
 -- left : 0.38

(None, 'green', 'left', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(None, 'red', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(None, 'green', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'right')
 -- forward : 0.44
 -- right : 0.51
 -- None : -3.53
 -- left : 0.80

('right', 'red', 'forward', 'left')
 -- forward : -3.54
 -- right : 1.61
 -- None : 0.57
 -- left : -11.51

(None, 'red', None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'left')
 -- forward : 1.58
 -- right : -0.02
 -- None : -3.80
 -- left : -7.16

('right', 'green', 'left', 'forward')
 -- forward : 0.36
 -- right : 1.79
 -- None : 0.92
 -- left : 0.41

('left', 'red', 'forward', 'left')
 -- forward : -3.80
 -- right : 0.17
 -- None : 1.39
 -- left : -3.55

('forward', 'red', 'left', 'left')
 -- forward : -6.71
 -- right : 0.31
 -- None : 1.70
 -- left : -9.46

('left', 'red', 'right', 'forward')
 -- forward : -8.19
 -- right : -6.97
 -- None : 1.76
 -- left : -29.16

('left', 'green', 'right', 'left')
 -- forward : 0.29
 -- right : 0.84
 -- None : -2.73
 -- left : -4.00

(None, 'red', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'left')
 -- forward : -9.53
 -- right : 1.89
 -- None : 1.22
 -- left : -8.14

('left', 'red', 'left', 'right')
 -- forward : -4.62
 -- right : 0.72
 -- None : 1.76
 -- left : -4.82

('left', 'red', 'forward', 'forward')
 -- forward : -7.97
 -- right : -15.57
 -- None : 1.52
 -- left : -19.76

('right', 'red', None, None)
 -- forward : -15.56
 -- right : 2.03
 -- None : 1.43
 -- left : -11.03

(None, 'red', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', None)
 -- forward : -9.74
 -- right : 0.64
 -- None : 2.19
 -- left : -12.10

('forward', 'red', 'forward', None)
 -- forward : -13.07
 -- right : 1.11
 -- None : 1.81
 -- left : -12.55

(None, 'red', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', None)
 -- forward : 2.02
 -- right : 0.77
 -- None : 0.42
 -- left : 0.79

('right', 'green', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(None, 'green', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(None, 'green', None, None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'left')
 -- forward : 0.00
 -- right : 0.25
 -- None : -1.97
 -- left : -7.09

('left', 'red', None, None)
 -- forward : -10.01
 -- right : 0.43
 -- None : 1.74
 -- left : -20.55

('right', 'red', 'forward', 'right')
 -- forward : -4.77
 -- right : 1.79
 -- None : 0.45
 -- left : -1.95

('forward', 'red', None, None)
 -- forward : -12.33
 -- right : 0.81
 -- None : 1.69
 -- left : -10.46

('left', 'green', 'forward', 'forward')
 -- forward : 0.77
 -- right : 0.66
 -- None : -1.79
 -- left : -4.03

(None, 'green', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(None, 'red', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', None)
 -- forward : 1.85
 -- right : 0.43
 -- None : -4.93
 -- left : -19.69

(None, 'green', 'forward', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'right')
 -- forward : -1.95
 -- right : 0.28
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', None)
 -- forward : -9.68
 -- right : 0.68
 -- None : 1.85
 -- left : -9.86

('forward', 'red', None, 'left')
 -- forward : -13.16
 -- right : 0.26
 -- None : 1.98
 -- left : -13.60

('right', 'red', 'left', None)
 -- forward : -11.00
 -- right : 1.42
 -- None : 2.22
 -- left : -14.85

('left', 'green', None, None)
 -- forward : 0.72
 -- right : 0.58
 -- None : -5.11
 -- left : 2.04

